"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Lawton, OK",276,,,,,,,,,,,,,,,,,,,,,,585,595,595,590,575,647.5,620,595,595,600,595,605,625,625,599,595,595,575,590,595,595,625,600,565,550,595,567.5,595,595,595,595,575,575,577.5,575,550,550,575,565,575,575,585,595,595,599,595,595,595,595,597.5,600,600,625,625,600,612,625,612,600,650,600,617,600,600,600,600,595,600,604.5,600,625,625,625,625,600,600,650,625,600,625,600,600,600,597.5,597.5,600,600,595,595
"Farmington, NM",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,695,700,700,700,800,800,700,750,800,850,800,762.5,785,800,800,775,700,712.5,725,712.5,700,697.5,700,700
"Morgantown, WV",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,800,800,800,800,850,875,890,880,800,800,810,800,805,800,800,835,850,850,800,875,850,875,897.5,850,890,850,850,850,867.5,875,900,900,885,870,885,860,850,850,850,850,832.5,850,850,860,860,850,850,835
"Winchester, VA",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1000,982.5,980,997.5,1000,995,950,980,987.5,977.5,1000,977.5,997,1000,1000,1025,1050,1065,1050,1037.5,1050,1000,1050,1100
"St. Joseph, MO",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635,645,645,650,650,650,650,645,635,635,635,645,645,687.5,645,645,650,625
"Altoona, PA",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,650,675,675,660,650,639,650,685,685,662.5,675,675,632.5,625,650,685,650,650,675
"Carbondale, IL",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,650,700,750,700,700,675,675,625,625,650,650,650,650,675,650,650,650,650,650,600,637.5,650,650,650,650,650
"Harrisonburg, VA",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,837.5,827.5,850,800,825,875,875,890,850,865,857.5,850,857.5,897.5,850,950,950,895,900,900,900,872.5,850,895,890,850,850
"Weirton, OH",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,530,572.5,597.5,597.5,595,575,550,600,650,600,550,625,612.5,575,575,600,600,575,600,595,600,625,650
"Goldsboro, NC",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,600,600,600,600,600,600,600,600,575,600,600,600,600,600,600,637.5,637.5,625,600,650,612.5,665,650,625,625
"Augusta, ME",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,780,750,800,797.5,840,797.5,795,775,832.5,795,795,825,800,800,800,795,795,850,862.5,885,845,800,800
"Jonesboro, AR",287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,650,667.5,685,700,750,750,750,762.5,750,750,750,835,855,850,795,775,675,650,692.5,750,747.5,675,700,750,725,695,750,737.5,750,725
"Sherman, TX",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,732,750,750,772.5,845,850,895,925,862.5,850,900,785,825,850,812.5,775,775,785,800,825
"Anniston, AL",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,500,500,500,500,550,550,500,530,500,479,475,475,475,550,572.5,572.5,595,625,595,575,575,575,575,600,575
"Muncie, IN",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,550,562.5,574.5,550,600,607.5,620,600,620,620,650,649,625,625,600,622.5,650,650,650,630,600,625,625,675,700,665,675,650,650
"Albany, OR",291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,975,897.5,900,920,950,887.5,885,900,895,925,950,975,900,925,975,975,975,975,996,997
"Watertown, NY",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,895,850,862.5,850,850,850,800,800,800,800,800,800,800,800,800,800,800,800,800,800,812.5,850,800,850,850,800,900
"Williamsport, PA",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,782.5,775,810,785,805,755,755,747.5,750,795,795,785,775,750,850,845,795,795,785,785,795,795,795,755,785
"Cleveland, TN",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,737.5,805,881,825,797.5,785,795,850,832.5,805,695,700
"Bismarck, ND",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757.5,825,850,700,700,747.5,765,825,780,750,725,750,725,700,700,700,700,725,700,700,750,797.5,850,842.5,815,835,835,795,805
"Lawrence, KS",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797,750,750,750,729.5,750,750,750,750,750,750,750,777.5,748,750,770,765,775,795,795,799.5,750,750,763,765,780
"Missoula, MT",297,,,,,,,,,,,,,,,,,,,,,757.5,747.5,750,750,750,720,725,750,750,775,750,750,795,750,750,795,795,820,800,795,795,795,795,775,775,750,765,775,775,775,775,775,800,795,795,795,795,795,795,795,795,795,795,795,795,817.5,795,795,810,815,850,850,850,850,850,795,805,825,795,822.5,800,835,835,875,850,875,850,835,875,875,875,895,875,895,895,895,895,895,895,882.5,895,895,895,895,895,895,895,905,940,975
"Sumter, SC",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,645,630,650,650,650,650,650,650,650,650,637.5,625,650,650,650,650,675,695,695,700,695,675,675,650,650
"Bluefield, WV",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,580,550,550,550,550,550,575,550,550,575,575,550,550,570,570,550,550,495,525,537.5
"California-Lexington Park, MD",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005,1005,1023,1045,1066.5,1029,1050,1175,1123.5,1125,1155,1045,1184.5,1154.5,1145,1115,1130,1150,1137.5,1150,1105,1099,1099,1092,1059,1100,1025,1125,1135,1125,1082.5,1125,1120.5,1145,1097,1130,1094,1146,1150,1199,1174.5,1239,1237,1236,1238,1241,1125,1150,1150,1152.5,1162.5,1100,1130,1275,1286,1265.5,1259,1210,1250,1273,1259,1250,1180,1165,1165,1200,1230,1209,1225,1179.5,1189,1213.5,1201,1250,1240,1175,1175,1175,1180
"Longview, WA",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,800,800,800,837.5,837.5,850,850,895,900,900,925,895,900,900,925,895,950,925,900,950,925,925
"Fond du Lac, WI",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,732.5,717.5,695,690,690,650,740,732.5,700,682.5,739.5,720,755,737,699,675,700,700,697.5,760,735,689
"Gettysburg, PA",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,925,950,972.5,875,842.5,937.5,995,850,885,850,925,947.5,950
"Richmond, KY",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,672.5,675,675,675,625,675,675,675,687.5,675,682.5
"Sebring, FL",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,950,812.5,900,800,875,800,800,850,875,995,990,1050,990,910,900,885,895,862.5,900,1000,875,875
"Grand Forks, ND",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,775,775,720,750,800,750,720,790,792.5,795,750,765,725,725,725,795,750,747.5,725,750,795,795,780,795
"Fairbanks, AK",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1050,1050,1072.5,1100,1075,1038,1025,1100,1025,1100,1100,1100,1100,1100,1200,1200,1175,1100,1100,1197.5,1125,1195,1200,1200,1172.5,1100,1100,1100,1100,1100,1200,1200,1100,1100,1107,1100,1050,1100,1150,1200,1100,1200,1275,1150,1100,1200,1200,1200,1225,1300,1300,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1200,1250,1250,1300,1300,1300,1300,1250
"Mankato, MN",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,820,869.5,932.5,895,850,847.5,835,845,850,850,850,852.5,875,860,892.5,949
"Rome, GA",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,597.5,612.5,600,595,680,667.5,667.5,645,650,600,650,650
"Cape Girardeau, MO",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,575,650,600,650,625,625,625,625,600,625,700,650,650,725,675,675,680,650,625,600,600,600,600,625,612.5,625
"Hot Springs, AR",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,750,800,775,750,695,662.5,695,712.5,697.5,695,775,767.5,795,785,795,812.5,800,738.5,780,800,800,797.5,795,795
"Dubuque, IA",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,665,695,695,695,750,735,750,750,695,697.5,725,697.5,725,762.5,800,877.5,787.5,735
"Manhattan, KS",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,795,800,810,817.5,810,800,790,800,800,795,795,800,820,875,880,844.5,825,840,834.5,865,850,825,825,820,822.5,840,840,840,840,822.5,792.5,775,850,795,850,777.5,750,866,800,800,795,782.5,750,732.5,730,735,750,750,780,800,782.5,775,775,759,755,750,750,750,750,792.5,780,800,775
"Parkersburg, WV",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620,629,629,629,629,619,629,629,629,629,647,652,695,695,645,650,652.5,687,699
"Cheyenne, WY",315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,750,750,725,750,750,750,775,725,725,770,750,760,772.5,772.5,750,750,750,750,750,750,795,795,795,750,750,775,767.5,780,792.5,800,800,795
"Ames, IA",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,898,905,895.5,895,880,895,847.5,850,944,950,830,838,836.5,825,825,815,812.5,800,775,760,765,840,799,840,800
"Bozeman, MT",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1075,1100,1250,1275,1275,1300,1275,1200,1200,1250,1250,1200,1200,1200,1237.5,1200,1250,1300,1350,1350,1350,1350,1300,1300,1300
"Moses Lake, WA",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,837.5,885,895,825,797.5,812.5,825,862.5,850,850,850,885,895,875,895,895,895,895,895,895
"Elmira, NY",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,750,812.5,850,895,937.5,950,975,985,850,895,895,850,897.5,897.5,862.5,795
"Pinehurst-Southern Pines, NC",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,999,950,950,975,950,900,1000,1000,1000,1050,1100,1000,1000,975,1000,1000,1000,1000,1000,950,962.5,950,995,1000,1097.5,1175
"Corvallis, OR",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945,945,955,945,960,925,985,925,925,950,975,967.5,985,925,950,925,967.5,955,995,925,925,947.5,935,925,975,900,985,995,995,1095,1100,1050,995,1050,1050,1100,1080,1087.5,1050,1100,1100,1125,1100,1072.5,1095,1100,1100,1095,1000,1075,1100,1075,1095
"Branson, MO",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,650,625,625,625,650,650,700,650,650,675,700,650,650,650,700,650,695,750,797.5,775,737.5,700,700,750,750
"Pocatello, ID",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537.5,525,550,550,550,550,555,547.5,550,550,575,565,550,565,594.5,625,625,570,600,625,550,600,625,599,567.5,582.5,600,550,575,550,550,565,565,575,570,565,595,575,600,599,585,577.5,580,595,625,625,625,650,650,642.5,625,650,650,662.5
"Huntsville, TX",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,800,850,850,800,800,800,825,800,850,895,940,850,875,800,800,800,750,770,750,800
"Grand Island, NE",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,785,762.5,750,775,775.5,750,745,745,750,800,800,850,800,795,712.5
"Great Falls, MT",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811,797.5,825,825,795,725,760,755,800,755,795,795,725,724,750,782.5,804,787,787,762,762,775,768.5,775,775,775
"Oak Harbor, WA",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,987.5,850,850,810,875,875,825,895,912.5,925,900,1000,1100,1030,1185,1050,1050,1050,1025,1035,1090,1050,1095,1100,1100,1025,1072.5,1100,1085,1100,1125,1150,1150,1195,1195,1245,1197.5,1200,1150,1200,1175,1200,1250,1250,1250,1297.5,1235,1250,1200,1200,1250,1250
"Hinesville, GA",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,700,725,797.5,800,750,700,695,685,675,700,700,700,650,675,700,700,700,675,675,675,700,700,700,700,700,700,675,700,700,695,750,700,700,700,700,700,700,700,700,725,700,750,725,725,700,710,700,725,725,725,750,725,725,725,715,725,725,725,750
"Stillwater, OK",329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,700,739.5,700,697.5,685,692.5,700,699.5,750,750,700,699.5,700,699,700,705,699,675,699,702.5,760,800,800
"Casper, WY",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,985,975,999,1000,975,975,1075,1000,995,985,949.5,999,862.5,850,800,825,850,850,850,795,775,729,700,661,750,750,800,795,780,775,775,750.5,751,785,850,800,750.5,800,800,795,750,772.5,772.5,750
"Helena, MT",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,750,750,750,737.5,750,775,800,800,797,820,800,795,795,795,795,795,800,795,795,852.5,820,820,795,845,870,850
"Key West, FL",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3300,3200,3200,3300,3025,3095,3025,3200,3000,3195,3172.5,2950,2900,3000,2975,2950
"Mount Pleasant, MI",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,650,657.5,650,650,695,700,732.5,707.5,700,695,695,700,700,725,692.5,655,692.5,695,750,750,750,712.5,695
"Statesboro, GA",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,575,600,600,600,550,600,600,600,600,600,600,600,650,650,650,600,650,625,650,650,650,625,650,650,600,625
"Stevens Point, WI",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,699,699,699,699,699,699,675,680,692.5,700,699,700
"Minot, ND",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,745,745,716,695,649.5,680,650,645,640,645,645,665,680,697.5,695,737.5,700,685,750,750,750,750
"Morehead City, NC",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1027.5,922,922,962.5,900,980,972.5,997.5,1035,1047.5,1035,990,922,900,920,923.5,911,995,950,937.5,1097.5,1082.5,1082.5,1080,1070,1000,1050,1095
"Klamath Falls, OR",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,837.5,750,750,750,750,750,750,675,750,750,850,875,800,812.5,850
"Hutchinson, KS",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612.5,600,600,665,687,610,600,575,625,637,649,619,625,600,600,600,600,600,650,649,644
"Hudson, NY",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1100,1175,1250,1300,1395,1395,1325,1315,1400,1450,1350,1200,1297.5,1350
"Walla Walla, WA",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,877.5,850,875,775,800,850,850,850,875,895,925,895,895,850,895,850,875,875,897.5,900,925,897.5,925,945,850
"Warrensburg, MO",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,540,550,550,575,580,625,610,550,580,600,575,575,550,550,600,600,659,600,600,550,565,550
"Fort Leonard Wood, MO",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,795,775,725,775,800,800,795,800,800,775,750,795,747.5,745,775,775,700,725,745,747.5,745,745,750,700,700,725,695,695,700,700,700,700,725,675,612.5,675,697.5,710,695,700,675,665,665,675,665,640,650,640,650,650,650,645,640,625,640,647.5,657.5,650,625,632.5,640,675,675,642.5,620,622.5
"Durango, CO",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1415,1499,1450,1450,1407.5,1400,1400,1430,1420,1437.5,1400,1400
"Clovis, NM",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,737.5,750,750,762.5,750,750,750,725,725,725,725,750,700,725,725,725,725,725,700,750,725,695,695,710,720
"Oxford, MS",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1000,1000,1000,1000,1000,1005,1000,1000,950,950,925,950,1000
"Ruston, LA",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,650,650,650,627,700,700,650,637.5,650,700,680,650,650,700,700,700,700,700,750,750,700,700,700
"Rolla, MO",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,575,597.5,595,595,595,595,595,595,595,595,595,590,590,605,605,605,605,605,605,605,590,585,595,600,600,605
"Lock Haven, PA",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,760,725,750,750,737.5,725,750,725,750,725,725,700,700,700,700,750,775,775,750,750,750,725,750,750,750,750,740
"Pittsburg, KS",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,600,625,600,550,550,550,550,550,550,550,550
"Laramie, WY",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,700,700,700,700,700,700,720,750,750,750,737.5,725,700,700,700,745,725,715,725,725,727,747,750
"Junction City, KS",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,679,697.5,700,600,600,650,650,637,625,649,650,650,650,650,650,625,625,650,650,650,625,605,595,700,700,730,730,700,689
"Butte, MT",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,695,700,700,705,750,750,750,700,725,700,725,737.5
"Wahpeton, ND",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,687.5,647,609.5,675,675,737.5,725,600,595,600,600,595,595
"Williston, ND",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1050,975,975,950,1000,1000,980,1045,1095,1115,1100,1200,1200,1200,1200,1200,1200
"Portales, NM",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,700,700,675,650,650,650,700,700,675,650,650,600,600,625,625,650,612.5,637.5,587.5,600,550
