"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02"
"Bangor, ME",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,750,750,750,750,750,775,750,750,750,750,775,800,775,795,785,750,750
"Iowa City, IA",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,910,910,860,825,775,715,762.5,775,780,780,795,785,830,830,840,830,897.5,850,840,800,795,799,757,805,815
"Wichita Falls, TX",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,555,555,550,532,500,550,500,500,500,500,549,550,550,550,550,575,572.5,500,550,550,550,552.5,550,562.5
"Wheeling, OH",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,650,597.5,575,650,650,675,650,650,650,650,700,696.5,703,675,725,662.5,650,725,725,725,725,700,700
"Grand Junction, CO",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,600,600,595,625,575,575,595,625,625,637.5,625,625,650,627.5,650,625,655,667.5,650,695,695,695,695,700,712.5
"Napa, CA",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023,1939,2011,2000,1965,1919.5,1978,2017,2153,2170,1997.5,1928.5,2084.5,2180.5,2049,1725,1995
"Pittsfield, MA",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,859,875,950,975,912.5,850,912.5,900,875,850,875,875,825
"Lawton, OK",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,500,499.5,499.5,480,475,499,495,500,499,450,425,495,485,525,550,565,529.5,550,570,570,570,570,570,545
"Morgantown, WV",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615,600,597.5,595,580,580,600,650,650,600,575,582.5,595,580,590,595,592,590,600,600,600,600,600,600,600,595
"Carbondale, IL",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,475,475,450,450,499.5,525,499,499,525,512.5,525,550,550,550,550,550,537.5,525,525,550,532.5,550
"Augusta, ME",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,595,650,635,642.5,650,650,642.5,695,700,675,650,665,650,660,655,675,695,652.5,660,670,650,660,672.5,695
"Muncie, IN",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467.5,475,477.5,500,475,475,485,512.5,500,497.5,475,475,465,480,500,500,500,500,497,500,495,500,500,530,500
"Williamsport, PA",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.5,650,650,650,695,635,650,650,650,675,685,697.5,650,720,700,650,650,635,650,700,750,710,637.5,600
"Bismarck, ND",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,625,670,645,695,695,650,650,612.5,648,630,622.5,648,685,695,630,670,675,700,700,725,700,750,750,700
"Lawrence, KS",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605,580,590,594,600,592.5,600,600,602.5,635,635,650,657.5,619.5,601.5,600,613,613,635,680,690,656.5,640,625,640,649
"Missoula, MT",212,,,,,,,,,,,,,,,,,,,,,,,,,,637.5,635,635,650,650,650,665,675,695,665,615,595,613,600,645,645,645,645,645,625,625,625,625,625,625,645,650,650,650,675,640,640,615,695,695,695,715,650,675,695,695,695,725,715,762.5,750,705,750,775,750,785,695,740,697.5,700,697.5,695,695,762.5,725,750,750,725,765,750,745,750,745,740,775,772.5,800,795,775,775,750,775,775,750,750,795,767.5,750,850
"California-Lexington Park, MD",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070.5,1060,1060,1077.5,1087.5,1105,1080,1060,1072.5,1095,1085,1117.5,1106.5,1094.5,1090,1105,1102.5,1100,1110,1149.5,1101,1120,1120,1100
"Grand Forks, ND",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,625,597.5,595,550,590,595,592.5,595,600,625,595,615,595,590,560,560,560,575,582.5,595,595,575,575,565
"Cape Girardeau, MO",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420,450,475,490,430,425,425,425,450,420,460,475,455,475
"Manhattan, KS",216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672.5,695,650,650,650,650,650,650,610,600,595,650,650,650,617.5,600,610,625,610,600,600,600,600,625,637.5,650,635,635
"Cheyenne, WY",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,645,650,650,650,685,650,650,650,645,650,650,650,650,650,650,660,612.5,650,625,660
"Ames, IA",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,770,750,740,725,715,720,707.5,680,757.5,795,795,725,707.5
"Corvallis, OR",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,825,825,800,825,825,825,875,825,825,825,875,850,825,825,825,825,850,865,800,825,875,875,895,920
"Great Falls, MT",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,535,530,550,550,575,575,550,575,587.5,575,650,575,575
"Key West, FL",221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1950,1975,2250,2350,2095,2250,1987.5,1995,1812.5,1795,1675,1700
"Minot, ND",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,450,450,450,492.5,495,480,470,495,495,495,495,495,495,495,495,535,515,495,515,540,625,685,685,675
"Fort Leonard Wood, MO",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,545,555,550,545,535,545,550,550,535,535,535,535,530,532.5,535,542.5,540,535,545,545,555,560,560,560,560
"Rolla, MO",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,430,450,435,450,450,450,450,450,425,422.5,425,425,442.5,450,450,450,450,450,450,425,442.5,450,425,425,450
"Williston, ND",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,890,895,895,899,912,925,920,925,940,925,937.5,925,925
